puzzle,algorithm,heuristic,weight,solved,moves,expanded,generated,max_frontier,max_visited,time_sec
easy_5.txt,BFS,-,1.0,YES,3,18,73,17,34,0.000364
easy_5.txt,UCS,-,1.0,YES,3,18,73,17,34,0.000404
easy_5.txt,DFS(limit=30),-,1.0,YES,3,14,58,34,30,0.00026
easy_5.txt,IDDFS(max=30),-,1.0,YES,3,45,49,9,18,0.000257
easy_5.txt,Greedy,h_non_uniform_tubes,1.0,YES,3,4,13,10,13,8.6e-05
easy_5.txt,Greedy,h_color_transitions,1.0,YES,3,6,22,14,19,0.000115
easy_5.txt,A*,h_non_uniform_tubes,1.0,YES,3,7,25,13,19,0.000128
easy_5.txt,A*,h_color_transitions,1.0,YES,3,17,69,17,33,0.000299
easy_5.txt,Weighted A*,h_non_uniform_tubes,1.5,YES,3,4,13,10,13,8.2e-05
easy_5.txt,Weighted A*,h_color_transitions,1.5,YES,3,13,53,20,29,0.000197
